Cesar_Maia/Cesar_Maia_0001.jpg,Cesar_Maia/Cesar_Maia_0002.jpg,1,0.5140903
Charles_Moose/Charles_Moose_0010.jpg,Charles_Moose/Charles_Moose_0012.jpg,1,0.77322257
Chen_Liang_Yu/Chen_Liang_Yu_0001.jpg,Chen_Liang_Yu/Chen_Liang_Yu_0002.jpg,1,0.6880516
Choi_Sung-hong/Choi_Sung-hong_0001.jpg,Choi_Sung-hong/Choi_Sung-hong_0005.jpg,1,0.791582
Choi_Sung-hong/Choi_Sung-hong_0002.jpg,Choi_Sung-hong/Choi_Sung-hong_0004.jpg,1,0.6923655
Choi_Sung-hong/Choi_Sung-hong_0003.jpg,Choi_Sung-hong/Choi_Sung-hong_0004.jpg,1,0.7467692
Christina_Aguilera/Christina_Aguilera_0001.jpg,Christina_Aguilera/Christina_Aguilera_0002.jpg,1,0.36462402
Christina_Aguilera/Christina_Aguilera_0001.jpg,Christina_Aguilera/Christina_Aguilera_0004.jpg,1,0.5149071
Christina_Aguilera/Christina_Aguilera_0002.jpg,Christina_Aguilera/Christina_Aguilera_0004.jpg,1,0.33435196
Clara_Harris/Clara_Harris_0001.jpg,Clara_Harris/Clara_Harris_0005.jpg,1,0.73096097
Clara_Harris/Clara_Harris_0002.jpg,Clara_Harris/Clara_Harris_0004.jpg,1,0.6940604
Coretta_Scott_King/Coretta_Scott_King_0001.jpg,Coretta_Scott_King/Coretta_Scott_King_0002.jpg,1,0.7758604
Coretta_Scott_King/Coretta_Scott_King_0001.jpg,Coretta_Scott_King/Coretta_Scott_King_0003.jpg,1,0.7686589
Coretta_Scott_King/Coretta_Scott_King_0002.jpg,Coretta_Scott_King/Coretta_Scott_King_0003.jpg,1,0.8595976
Courtney_Love/Courtney_Love_0001.jpg,Courtney_Love/Courtney_Love_0002.jpg,1,0.39375338
Daniel_Day-Lewis/Daniel_Day-Lewis_0001.jpg,Daniel_Day-Lewis/Daniel_Day-Lewis_0003.jpg,1,0.65228915
Daniel_Day-Lewis/Daniel_Day-Lewis_0002.jpg,Daniel_Day-Lewis/Daniel_Day-Lewis_0003.jpg,1,0.7381641
Daniela_Hantuchova/Daniela_Hantuchova_0001.jpg,Daniela_Hantuchova/Daniela_Hantuchova_0002.jpg,1,0.6870843
Debra_Messing/Debra_Messing_0001.jpg,Debra_Messing/Debra_Messing_0002.jpg,1,0.11125447
Dennis_Kucinich/Dennis_Kucinich_0002.jpg,Dennis_Kucinich/Dennis_Kucinich_0007.jpg,1,0.7412412
Dick_Latessa/Dick_Latessa_0001.jpg,Dick_Latessa/Dick_Latessa_0002.jpg,1,0.66302
Donald_Rumsfeld/Donald_Rumsfeld_0039.jpg,Donald_Rumsfeld/Donald_Rumsfeld_0110.jpg,1,0.5889524
Donald_Rumsfeld/Donald_Rumsfeld_0051.jpg,Donald_Rumsfeld/Donald_Rumsfeld_0083.jpg,1,0.72478294
Donald_Rumsfeld/Donald_Rumsfeld_0060.jpg,Donald_Rumsfeld/Donald_Rumsfeld_0067.jpg,1,0.79994106
Eduard_Shevardnadze/Eduard_Shevardnadze_0001.jpg,Eduard_Shevardnadze/Eduard_Shevardnadze_0005.jpg,1,0.8337039
Edward_Lu/Edward_Lu_0004.jpg,Edward_Lu/Edward_Lu_0006.jpg,1,0.6662173
Edwina_Currie/Edwina_Currie_0001.jpg,Edwina_Currie/Edwina_Currie_0002.jpg,1,0.8893051
Edwina_Currie/Edwina_Currie_0002.jpg,Edwina_Currie/Edwina_Currie_0004.jpg,1,0.85888886
Elizabeth_Shue/Elizabeth_Shue_0001.jpg,Elizabeth_Shue/Elizabeth_Shue_0002.jpg,1,-0.0121604875
Ellen_Engleman/Ellen_Engleman_0001.jpg,Ellen_Engleman/Ellen_Engleman_0002.jpg,1,0.6269302
Emma_Thompson/Emma_Thompson_0001.jpg,Emma_Thompson/Emma_Thompson_0002.jpg,1,0.6166527
Emma_Thompson/Emma_Thompson_0001.jpg,Emma_Thompson/Emma_Thompson_0003.jpg,1,0.5944536
Emma_Thompson/Emma_Thompson_0002.jpg,Emma_Thompson/Emma_Thompson_0003.jpg,1,0.8407177
Emmit_Smith/Emmit_Smith_0001.jpg,Emmit_Smith/Emmit_Smith_0002.jpg,1,0.8879143
Fayssal_Mekdad/Fayssal_Mekdad_0001.jpg,Fayssal_Mekdad/Fayssal_Mekdad_0003.jpg,1,0.8025178
Fayssal_Mekdad/Fayssal_Mekdad_0001.jpg,Fayssal_Mekdad/Fayssal_Mekdad_0004.jpg,1,0.8001836
Frances_Fisher/Frances_Fisher_0001.jpg,Frances_Fisher/Frances_Fisher_0002.jpg,1,-0.0864881
Frank_Griswold/Frank_Griswold_0001.jpg,Frank_Griswold/Frank_Griswold_0002.jpg,1,0.7425363
Gary_Forsee/Gary_Forsee_0001.jpg,Gary_Forsee/Gary_Forsee_0002.jpg,1,0.7565086
Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0003.jpg,Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0012.jpg,1,0.69141215
Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0003.jpg,Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0025.jpg,1,0.7062661
Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0008.jpg,Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0023.jpg,1,0.77781415
Gregory_Hines/Gregory_Hines_0001.jpg,Gregory_Hines/Gregory_Hines_0002.jpg,1,0.83808815
Gus_Van_Sant/Gus_Van_Sant_0001.jpg,Gus_Van_Sant/Gus_Van_Sant_0002.jpg,1,0.83031714
Gus_Van_Sant/Gus_Van_Sant_0001.jpg,Gus_Van_Sant/Gus_Van_Sant_0003.jpg,1,0.8545092
Gwendal_Peizerat/Gwendal_Peizerat_0001.jpg,Gwendal_Peizerat/Gwendal_Peizerat_0002.jpg,1,0.71368825
Gwendal_Peizerat/Gwendal_Peizerat_0001.jpg,Gwendal_Peizerat/Gwendal_Peizerat_0003.jpg,1,0.53123116
Hal_Gehman/Hal_Gehman_0002.jpg,Hal_Gehman/Hal_Gehman_0004.jpg,1,0.7927488
Hannah_Stockbauer/Hannah_Stockbauer_0001.jpg,Hannah_Stockbauer/Hannah_Stockbauer_0002.jpg,1,0.86055946
Harrison_Ford/Harrison_Ford_0001.jpg,Harrison_Ford/Harrison_Ford_0012.jpg,1,0.7533083
Heizo_Takenaka/Heizo_Takenaka_0001.jpg,Heizo_Takenaka/Heizo_Takenaka_0007.jpg,1,0.8303585
Heizo_Takenaka/Heizo_Takenaka_0003.jpg,Heizo_Takenaka/Heizo_Takenaka_0008.jpg,1,0.76989985
Heizo_Takenaka/Heizo_Takenaka_0003.jpg,Heizo_Takenaka/Heizo_Takenaka_0009.jpg,1,0.6575048
Hichiro_Naemura/Hichiro_Naemura_0001.jpg,Hichiro_Naemura/Hichiro_Naemura_0002.jpg,1,0.7163549
Hipolito_Mejia/Hipolito_Mejia_0001.jpg,Hipolito_Mejia/Hipolito_Mejia_0003.jpg,1,0.75345457
Hipolito_Mejia/Hipolito_Mejia_0001.jpg,Hipolito_Mejia/Hipolito_Mejia_0004.jpg,1,0.7325791
Holly_Hunter/Holly_Hunter_0002.jpg,Holly_Hunter/Holly_Hunter_0006.jpg,1,0.71509945
Holly_Hunter/Holly_Hunter_0003.jpg,Holly_Hunter/Holly_Hunter_0007.jpg,1,0.7585461
Igor_Ivanov/Igor_Ivanov_0005.jpg,Igor_Ivanov/Igor_Ivanov_0016.jpg,1,0.60002065
Intisar_Ajouri/Intisar_Ajouri_0002.jpg,Intisar_Ajouri/Intisar_Ajouri_0003.jpg,1,0.81794333
Jack_Nicholson/Jack_Nicholson_0001.jpg,Jack_Nicholson/Jack_Nicholson_0003.jpg,1,0.5108384
James_Blake/James_Blake_0001.jpg,James_Blake/James_Blake_0010.jpg,1,0.6641584
James_Blake/James_Blake_0004.jpg,James_Blake/James_Blake_0006.jpg,1,0.7613666
James_Blake/James_Blake_0005.jpg,James_Blake/James_Blake_0009.jpg,1,0.7543818
James_Kelly/James_Kelly_0004.jpg,James_Kelly/James_Kelly_0005.jpg,1,0.67865986
James_Kopp/James_Kopp_0002.jpg,James_Kopp/James_Kopp_0004.jpg,1,0.7768397
James_Smith/James_Smith_0001.jpg,James_Smith/James_Smith_0002.jpg,1,0.81155795
Jean_Chretien/Jean_Chretien_0002.jpg,Jean_Chretien/Jean_Chretien_0039.jpg,1,0.7076364
Jean_Chretien/Jean_Chretien_0006.jpg,Jean_Chretien/Jean_Chretien_0040.jpg,1,0.7075294
Jean_Chretien/Jean_Chretien_0008.jpg,Jean_Chretien/Jean_Chretien_0035.jpg,1,0.7292109
Jean_Chretien/Jean_Chretien_0019.jpg,Jean_Chretien/Jean_Chretien_0028.jpg,1,0.7485063
Jean_Chretien/Jean_Chretien_0028.jpg,Jean_Chretien/Jean_Chretien_0052.jpg,1,0.70708215
Jean_Chretien/Jean_Chretien_0029.jpg,Jean_Chretien/Jean_Chretien_0037.jpg,1,0.85592294
Jean_Chretien/Jean_Chretien_0034.jpg,Jean_Chretien/Jean_Chretien_0036.jpg,1,0.84447134
Jeffrey_Immelt/Jeffrey_Immelt_0001.jpg,Jeffrey_Immelt/Jeffrey_Immelt_0002.jpg,1,0.79130864
Jennifer_Aniston/Jennifer_Aniston_0001.jpg,Jennifer_Aniston/Jennifer_Aniston_0007.jpg,1,0.58043766
Jennifer_Aniston/Jennifer_Aniston_0001.jpg,Jennifer_Aniston/Jennifer_Aniston_0016.jpg,1,0.57911694
Jennifer_Aniston/Jennifer_Aniston_0006.jpg,Jennifer_Aniston/Jennifer_Aniston_0021.jpg,1,0.505596
Jerry_Falwell/Jerry_Falwell_0001.jpg,Jerry_Falwell/Jerry_Falwell_0002.jpg,1,0.682316
Jesse_Harris/Jesse_Harris_0001.jpg,Jesse_Harris/Jesse_Harris_0003.jpg,1,0.7762685
Jesse_Harris/Jesse_Harris_0002.jpg,Jesse_Harris/Jesse_Harris_0003.jpg,1,0.7402954
Joan_Claybrook/Joan_Claybrook_0001.jpg,Joan_Claybrook/Joan_Claybrook_0002.jpg,1,0.7829716
Joe_Calzaghe/Joe_Calzaghe_0001.jpg,Joe_Calzaghe/Joe_Calzaghe_0002.jpg,1,0.7821981
Joe_Nichols/Joe_Nichols_0001.jpg,Joe_Nichols/Joe_Nichols_0003.jpg,1,0.7455148
Joe_Nichols/Joe_Nichols_0002.jpg,Joe_Nichols/Joe_Nichols_0004.jpg,1,0.7965657
Joe_Nichols/Joe_Nichols_0003.jpg,Joe_Nichols/Joe_Nichols_0004.jpg,1,0.89376247
Joerg_Haider/Joerg_Haider_0001.jpg,Joerg_Haider/Joerg_Haider_0002.jpg,1,0.08854828
John_Abizaid/John_Abizaid_0001.jpg,John_Abizaid/John_Abizaid_0002.jpg,1,0.80753744
John_Abizaid/John_Abizaid_0001.jpg,John_Abizaid/John_Abizaid_0007.jpg,1,0.7885048
John_Abizaid/John_Abizaid_0002.jpg,John_Abizaid/John_Abizaid_0003.jpg,1,0.79218495
John_Abizaid/John_Abizaid_0004.jpg,John_Abizaid/John_Abizaid_0007.jpg,1,0.75682926
John_Abizaid/John_Abizaid_0004.jpg,John_Abizaid/John_Abizaid_0008.jpg,1,0.70508975
John_Abizaid/John_Abizaid_0005.jpg,John_Abizaid/John_Abizaid_0006.jpg,1,0.82450736
John_Jumper/John_Jumper_0001.jpg,John_Jumper/John_Jumper_0002.jpg,1,0.7954827
John_Mayer/John_Mayer_0001.jpg,John_Mayer/John_Mayer_0002.jpg,1,0.87889326
John_Mayer/John_Mayer_0001.jpg,John_Mayer/John_Mayer_0003.jpg,1,0.8151673
John_Negroponte/John_Negroponte_0005.jpg,John_Negroponte/John_Negroponte_0026.jpg,1,0.7258363
John_Negroponte/John_Negroponte_0008.jpg,John_Negroponte/John_Negroponte_0017.jpg,1,0.62653613
John_Negroponte/John_Negroponte_0028.jpg,John_Negroponte/John_Negroponte_0030.jpg,1,0.8209704
John_Reilly/John_Reilly_0001.jpg,John_Reilly/John_Reilly_0002.jpg,1,0.77746534
John_Rowland/John_Rowland_0001.jpg,John_Rowland/John_Rowland_0002.jpg,1,0.70020634
Johnny_Depp/Johnny_Depp_0001.jpg,Johnny_Depp/Johnny_Depp_0002.jpg,1,0.43714058
Jon_Corzine/Jon_Corzine_0001.jpg,Jon_Corzine/Jon_Corzine_0002.jpg,1,0.63964987
Jose_Dirceu/Jose_Dirceu_0001.jpg,Jose_Dirceu/Jose_Dirceu_0002.jpg,1,0.6378454
Jose_Sarney/Jose_Sarney_0001.jpg,Jose_Sarney/Jose_Sarney_0003.jpg,1,-0.066285364
Joseph_Estrada/Joseph_Estrada_0001.jpg,Joseph_Estrada/Joseph_Estrada_0003.jpg,1,0.771827
Joseph_Estrada/Joseph_Estrada_0002.jpg,Joseph_Estrada/Joseph_Estrada_0003.jpg,1,0.8369119
Juan_Carlos_Ferrero/Juan_Carlos_Ferrero_0009.jpg,Juan_Carlos_Ferrero/Juan_Carlos_Ferrero_0017.jpg,1,0.82290846
Jude_Law/Jude_Law_0001.jpg,Jude_Law/Jude_Law_0002.jpg,1,0.6057277
Katherine_Harris/Katherine_Harris_0001.jpg,Katherine_Harris/Katherine_Harris_0002.jpg,1,0.65180147
Katherine_Harris/Katherine_Harris_0001.jpg,Katherine_Harris/Katherine_Harris_0004.jpg,1,0.72853786
Katherine_Harris/Katherine_Harris_0003.jpg,Katherine_Harris/Katherine_Harris_0004.jpg,1,0.72594225
Kelly_Clarkson/Kelly_Clarkson_0001.jpg,Kelly_Clarkson/Kelly_Clarkson_0002.jpg,1,0.7183968
Kiki_Vandeweghe/Kiki_Vandeweghe_0001.jpg,Kiki_Vandeweghe/Kiki_Vandeweghe_0002.jpg,1,0.80654764
Kofi_Annan/Kofi_Annan_0008.jpg,Kofi_Annan/Kofi_Annan_0014.jpg,1,0.8411162
Kofi_Annan/Kofi_Annan_0008.jpg,Kofi_Annan/Kofi_Annan_0032.jpg,1,0.8062148
Kofi_Annan/Kofi_Annan_0013.jpg,Kofi_Annan/Kofi_Annan_0025.jpg,1,0.7637896
Lance_Bass/Lance_Bass_0001.jpg,Lance_Bass/Lance_Bass_0004.jpg,1,0.71632826
Lance_Bass/Lance_Bass_0002.jpg,Lance_Bass/Lance_Bass_0004.jpg,1,0.7305571
Lance_Bass/Lance_Bass_0002.jpg,Lance_Bass/Lance_Bass_0005.jpg,1,0.74602574
Lance_Bass/Lance_Bass_0004.jpg,Lance_Bass/Lance_Bass_0005.jpg,1,0.6715813
Laurent_Gbagbo/Laurent_Gbagbo_0001.jpg,Laurent_Gbagbo/Laurent_Gbagbo_0002.jpg,1,0.75322354
Lee_Soo-hyuck/Lee_Soo-hyuck_0001.jpg,Lee_Soo-hyuck/Lee_Soo-hyuck_0002.jpg,1,0.7718618
Leslie_Caldwell/Leslie_Caldwell_0002.jpg,Leslie_Caldwell/Leslie_Caldwell_0003.jpg,1,0.78882396
Li_Zhaoxing/Li_Zhaoxing_0002.jpg,Li_Zhaoxing/Li_Zhaoxing_0007.jpg,1,-0.08418812
Liu_Mingkang/Liu_Mingkang_0001.jpg,Liu_Mingkang/Liu_Mingkang_0002.jpg,1,0.819784
Luciano_Pavarotti/Luciano_Pavarotti_0001.jpg,Luciano_Pavarotti/Luciano_Pavarotti_0002.jpg,1,0.8891971
Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0001.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0002.jpg,1,0.6447776
Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0002.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0004.jpg,1,0.65070534
Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0003.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0004.jpg,1,0.6765419
Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0003.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0005.jpg,1,0.7629278
Luis_Horna/Luis_Horna_0001.jpg,Luis_Horna/Luis_Horna_0004.jpg,1,0.6754208
Luis_Horna/Luis_Horna_0002.jpg,Luis_Horna/Luis_Horna_0004.jpg,1,0.36525482
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0002.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0009.jpg,1,0.73870885
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0002.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0039.jpg,1,0.6524017
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0004.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0008.jpg,1,0.7922572
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0007.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0036.jpg,1,0.83240986
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0019.jpg,1,0.7609153
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0011.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0044.jpg,1,0.5164023
Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0028.jpg,Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0044.jpg,1,0.68070436
Madeleine_Albright/Madeleine_Albright_0001.jpg,Madeleine_Albright/Madeleine_Albright_0002.jpg,1,0.77663285
Madeleine_Albright/Madeleine_Albright_0002.jpg,Madeleine_Albright/Madeleine_Albright_0003.jpg,1,0.73601544
Marcus_Gronholm/Marcus_Gronholm_0001.jpg,Marcus_Gronholm/Marcus_Gronholm_0002.jpg,1,0.5695352
Marissa_Jaret_Winokur/Marissa_Jaret_Winokur_0001.jpg,Marissa_Jaret_Winokur/Marissa_Jaret_Winokur_0002.jpg,1,-0.0050579486
Mark_Geragos/Mark_Geragos_0001.jpg,Mark_Geragos/Mark_Geragos_0002.jpg,1,0.0050549954
Mark_Philippoussis/Mark_Philippoussis_0002.jpg,Mark_Philippoussis/Mark_Philippoussis_0007.jpg,1,0.74539757
Mark_Philippoussis/Mark_Philippoussis_0003.jpg,Mark_Philippoussis/Mark_Philippoussis_0011.jpg,1,0.64679843
Mark_Philippoussis/Mark_Philippoussis_0004.jpg,Mark_Philippoussis/Mark_Philippoussis_0006.jpg,1,0.60936284
Mark_Philippoussis/Mark_Philippoussis_0004.jpg,Mark_Philippoussis/Mark_Philippoussis_0009.jpg,1,0.6074507
Mark_Philippoussis/Mark_Philippoussis_0006.jpg,Mark_Philippoussis/Mark_Philippoussis_0007.jpg,1,0.7173821
Mark_Philippoussis/Mark_Philippoussis_0006.jpg,Mark_Philippoussis/Mark_Philippoussis_0009.jpg,1,0.76539147
Mark_Philippoussis/Mark_Philippoussis_0007.jpg,Mark_Philippoussis/Mark_Philippoussis_0009.jpg,1,0.7452834
Markus_Naslund/Markus_Naslund_0001.jpg,Markus_Naslund/Markus_Naslund_0002.jpg,1,0.8759865
Martha_Lucia_Ramirez/Martha_Lucia_Ramirez_0002.jpg,Martha_Lucia_Ramirez/Martha_Lucia_Ramirez_0004.jpg,1,0.8067722
Martha_Lucia_Ramirez/Martha_Lucia_Ramirez_0003.jpg,Martha_Lucia_Ramirez/Martha_Lucia_Ramirez_0004.jpg,1,0.7497377
Meryl_Streep/Meryl_Streep_0014.jpg,Meryl_Streep/Meryl_Streep_0015.jpg,1,0.71111226
Mesut_Yilmaz/Mesut_Yilmaz_0001.jpg,Mesut_Yilmaz/Mesut_Yilmaz_0002.jpg,1,0.59050393
Michael_Schumacher/Michael_Schumacher_0002.jpg,Michael_Schumacher/Michael_Schumacher_0013.jpg,1,0.7241844
Michael_Schumacher/Michael_Schumacher_0002.jpg,Michael_Schumacher/Michael_Schumacher_0017.jpg,1,0.5446074
Michael_Schumacher/Michael_Schumacher_0010.jpg,Michael_Schumacher/Michael_Schumacher_0011.jpg,1,0.73775446
Michael_Schumacher/Michael_Schumacher_0013.jpg,Michael_Schumacher/Michael_Schumacher_0018.jpg,1,0.63507944
Michel_Temer/Michel_Temer_0001.jpg,Michel_Temer/Michel_Temer_0002.jpg,1,-0.038757935
Michelle_Yeoh/Michelle_Yeoh_0001.jpg,Michelle_Yeoh/Michelle_Yeoh_0002.jpg,1,0.74026334
Michelle_Yeoh/Michelle_Yeoh_0002.jpg,Michelle_Yeoh/Michelle_Yeoh_0005.jpg,1,0.6374843
Monica_Seles/Monica_Seles_0001.jpg,Monica_Seles/Monica_Seles_0003.jpg,1,0.5954573
Monica_Seles/Monica_Seles_0002.jpg,Monica_Seles/Monica_Seles_0006.jpg,1,0.7476903
Monica_Seles/Monica_Seles_0004.jpg,Monica_Seles/Monica_Seles_0005.jpg,1,0.8361677
Moshe_Katsav/Moshe_Katsav_0001.jpg,Moshe_Katsav/Moshe_Katsav_0002.jpg,1,0.72913814
Moshe_Katsav/Moshe_Katsav_0002.jpg,Moshe_Katsav/Moshe_Katsav_0003.jpg,1,0.79282296
Muhammad_Saeed_al-Sahhaf/Muhammad_Saeed_al-Sahhaf_0002.jpg,Muhammad_Saeed_al-Sahhaf/Muhammad_Saeed_al-Sahhaf_0005.jpg,1,0.63677275
Nancy_Sinatra/Nancy_Sinatra_0001.jpg,Nancy_Sinatra/Nancy_Sinatra_0002.jpg,1,0.55352056
Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0003.jpg,Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0006.jpg,1,0.73898965
Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0003.jpg,Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0007.jpg,1,0.75352895
Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0003.jpg,Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0011.jpg,1,0.7952977
Patti_Labelle/Patti_Labelle_0002.jpg,Patti_Labelle/Patti_Labelle_0003.jpg,1,0.71670246
Paul_Pierce/Paul_Pierce_0001.jpg,Paul_Pierce/Paul_Pierce_0002.jpg,1,0.59878457
Paul_Shanley/Paul_Shanley_0002.jpg,Paul_Shanley/Paul_Shanley_0003.jpg,1,0.78939223
Phil_Mickelson/Phil_Mickelson_0001.jpg,Phil_Mickelson/Phil_Mickelson_0002.jpg,1,0.7017865
Princess_Anne/Princess_Anne_0001.jpg,Princess_Anne/Princess_Anne_0002.jpg,1,0.7041513
Princess_Elisabeth/Princess_Elisabeth_0001.jpg,Princess_Elisabeth/Princess_Elisabeth_0002.jpg,1,0.72274184
Priscilla_Owen/Priscilla_Owen_0001.jpg,Priscilla_Owen/Priscilla_Owen_0002.jpg,1,0.57655156
Queen_Rania/Queen_Rania_0002.jpg,Queen_Rania/Queen_Rania_0003.jpg,1,0.71948874
Rachel_Hunter/Rachel_Hunter_0001.jpg,Rachel_Hunter/Rachel_Hunter_0004.jpg,1,0.6998692
Rachel_Hunter/Rachel_Hunter_0002.jpg,Rachel_Hunter/Rachel_Hunter_0003.jpg,1,0.6820618
Rachel_Hunter/Rachel_Hunter_0003.jpg,Rachel_Hunter/Rachel_Hunter_0004.jpg,1,0.679363
Rafael_Ramirez/Rafael_Ramirez_0001.jpg,Rafael_Ramirez/Rafael_Ramirez_0002.jpg,1,0.89604664
Rafael_Ramirez/Rafael_Ramirez_0002.jpg,Rafael_Ramirez/Rafael_Ramirez_0003.jpg,1,0.7768634
Rafael_Ramirez/Rafael_Ramirez_0002.jpg,Rafael_Ramirez/Rafael_Ramirez_0004.jpg,1,0.87012076
Ralph_Lauren/Ralph_Lauren_0001.jpg,Ralph_Lauren/Ralph_Lauren_0002.jpg,1,0.8200063
Recep_Tayyip_Erdogan/Recep_Tayyip_Erdogan_0002.jpg,Recep_Tayyip_Erdogan/Recep_Tayyip_Erdogan_0016.jpg,1,-0.08393921
Recep_Tayyip_Erdogan/Recep_Tayyip_Erdogan_0017.jpg,Recep_Tayyip_Erdogan/Recep_Tayyip_Erdogan_0019.jpg,1,0.8170154
Reese_Witherspoon/Reese_Witherspoon_0003.jpg,Reese_Witherspoon/Reese_Witherspoon_0004.jpg,1,0.6955761
Richard_Armitage/Richard_Armitage_0002.jpg,Richard_Armitage/Richard_Armitage_0005.jpg,1,0.64316386
Richard_Armitage/Richard_Armitage_0006.jpg,Richard_Armitage/Richard_Armitage_0007.jpg,1,0.66458523
Richard_Armitage/Richard_Armitage_0006.jpg,Richard_Armitage/Richard_Armitage_0009.jpg,1,0.6491811
Richard_Armitage/Richard_Armitage_0008.jpg,Richard_Armitage/Richard_Armitage_0009.jpg,1,0.65729964
Richard_Gephardt/Richard_Gephardt_0002.jpg,Richard_Gephardt/Richard_Gephardt_0010.jpg,1,0.7528421
Richard_Gephardt/Richard_Gephardt_0003.jpg,Richard_Gephardt/Richard_Gephardt_0011.jpg,1,0.8463636
Richard_Gephardt/Richard_Gephardt_0005.jpg,Richard_Gephardt/Richard_Gephardt_0009.jpg,1,0.8171353
Richard_Gephardt/Richard_Gephardt_0010.jpg,Richard_Gephardt/Richard_Gephardt_0011.jpg,1,0.7590631
Richard_Norton-Taylor/Richard_Norton-Taylor_0001.jpg,Richard_Norton-Taylor/Richard_Norton-Taylor_0002.jpg,1,0.84240615
Richie_Adubato/Richie_Adubato_0001.jpg,Richie_Adubato/Richie_Adubato_0002.jpg,1,0.65524465
Robert_Bullock/Robert_Bullock_0001.jpg,Robert_Bullock/Robert_Bullock_0002.jpg,1,0.82888836
Robert_Mueller/Robert_Mueller_0004.jpg,Robert_Mueller/Robert_Mueller_0005.jpg,1,0.85571396
Robert_Mugabe/Robert_Mugabe_0001.jpg,Robert_Mugabe/Robert_Mugabe_0002.jpg,1,0.85027266
Robert_Zoellick/Robert_Zoellick_0002.jpg,Robert_Zoellick/Robert_Zoellick_0003.jpg,1,0.7622487
Robert_Zoellick/Robert_Zoellick_0003.jpg,Robert_Zoellick/Robert_Zoellick_0007.jpg,1,0.6495667
Roberto_Benigni/Roberto_Benigni_0001.jpg,Roberto_Benigni/Roberto_Benigni_0002.jpg,1,0.7189936
Roh_Moo-hyun/Roh_Moo-hyun_0028.jpg,Roh_Moo-hyun/Roh_Moo-hyun_0032.jpg,1,0.85976696
Roman_Polanski/Roman_Polanski_0002.jpg,Roman_Polanski/Roman_Polanski_0003.jpg,1,0.66455245
Roman_Polanski/Roman_Polanski_0004.jpg,Roman_Polanski/Roman_Polanski_0006.jpg,1,0.67963314
Ron_Howard/Ron_Howard_0001.jpg,Ron_Howard/Ron_Howard_0002.jpg,1,0.8173294
Ronald_Reagan/Ronald_Reagan_0001.jpg,Ronald_Reagan/Ronald_Reagan_0003.jpg,1,0.71888435
Ronald_Reagan/Ronald_Reagan_0002.jpg,Ronald_Reagan/Ronald_Reagan_0003.jpg,1,0.6102853
Rosemarie_Stack/Rosemarie_Stack_0001.jpg,Rosemarie_Stack/Rosemarie_Stack_0002.jpg,1,0.74150443
Roy_Jones_Jr/Roy_Jones_Jr_0001.jpg,Roy_Jones_Jr/Roy_Jones_Jr_0002.jpg,1,0.6482849
Rupert_Murdoch/Rupert_Murdoch_0001.jpg,Rupert_Murdoch/Rupert_Murdoch_0002.jpg,1,0.67394304
